NMS Number Block: Number Block,Block Status,CP Name,Non Geo Number Length,Allocation Date
8004 62 7,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 62 8,Free,,10 digit numbers,
8004 62 9,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 63 0,Free,,10 digit numbers,
8004 63 1,Free,,10 digit numbers,
8004 63 2,Free,,10 digit numbers,
8004 63 3,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 63 4,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 63 5,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 63 6,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 63 7,Free,,10 digit numbers,
8004 63 8,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 63 9,Free,,10 digit numbers,
8004 64 0,Allocated,Invosys Limited,10 digit numbers,24/08/2015
8004 64 3,Allocated,BT,10 digit numbers,29/03/2006
8004 64 4,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 64 5,Free,,10 digit numbers,
8004 64 6,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 64 7,Allocated,Inet Telecoms Ltd (Voipfone),10 digit numbers,18/07/2018
8004 64 8,Free,,10 digit numbers,
8004 64 9,Free,,10 digit numbers,
8004 65 0,Free,,10 digit numbers,
8004 65 1,Free,,10 digit numbers,
8004 65 2,Free,,10 digit numbers,
8004 65 3,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 65 4,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 65 5,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 65 6,Free,,10 digit numbers,
8004 65 8,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 65 9,Free,,10 digit numbers,
8004 66 0,Free,,10 digit numbers,
8004 66 1,Allocated,TalkTalk Communications Limited,10 digit numbers,02/02/2007
8004 66 2,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 66 3,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 66 4,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 66 6,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 66 7,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 66 8,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 66 9,Free,,10 digit numbers,
8004 67 0,Free,,10 digit numbers,
8004 67 1,Free,,10 digit numbers,
8004 67 2,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 67 3,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 67 4,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 67 5,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 67 6,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 67 7,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 67 8,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 67 9,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 68 0,Free,,10 digit numbers,
8004 68 1,Allocated,TTNC Limited,10 digit numbers,02/10/2013
8004 68 2,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 68 3,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 68 4,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 68 5,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 68 6,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 68 7,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 68 8,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 68 9,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 69 0,Free,,10 digit numbers,
8004 69 1,Free,,10 digit numbers,
8004 69 2,Free,,10 digit numbers,
8004 69 3,Free,,10 digit numbers,
8004 69 4,Free,,10 digit numbers,
8004 69 5,Free,,10 digit numbers,
8004 69 6,Free,,10 digit numbers,
8004 69 7,Free,,10 digit numbers,
8004 69 8,Free,,10 digit numbers,
8004 69 9,Free,,10 digit numbers,
8004 70 0,Allocated,Vodafone Ltd (C&W),10 digit numbers,13/09/2013
8004 70 1,Allocated,Vodafone Ltd (C&W),10 digit numbers,13/09/2013
8004 70 2,Allocated,Vodafone Ltd (C&W),10 digit numbers,13/09/2013
8004 70 3,Allocated,Vodafone Ltd (C&W),10 digit numbers,13/09/2013
8004 70 4,Allocated,Vodafone Ltd (C&W),10 digit numbers,13/09/2013
8004 70 5,Free,,10 digit numbers,
8004 70 6,Free,,10 digit numbers,
8004 70 7,Free,,10 digit numbers,
8004 70 8,Allocated,BT,10 digit numbers,31/07/2013
8004 70 9,Free,,10 digit numbers,
8004 71,Allocated,Vodafone Ltd (C&W),10 digit numbers,06/05/2014
8004 72 1,Free,,10 digit numbers,
8004 72 2,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 72 3,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 72 4,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 72 5,Allocated,Telecom2 Limited,10 digit numbers,29/07/2009
8004 72 6,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 72 7,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 72 8,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 72 9,Free,,10 digit numbers,
8004 73 0,Allocated,Telecom2 Limited,10 digit numbers,29/07/2009
8004 73 1,Free,,10 digit numbers,
8004 73 2,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 73 3,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 73 4,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 73 5,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 73 6,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 73 7,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 73 8,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 73 9,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 74 0,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 74 1,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 74 2,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 74 3,Free,,10 digit numbers,
8004 74 4,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 74 5,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 74 6,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 74 7,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 74 8,Allocated,Premier Voicemail Ltd,10 digit numbers,15/11/2012
8004 74 9,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 75 0,Free,,10 digit numbers,
8004 75 1,Free,,10 digit numbers,
8004 75 2,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 75 3,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 75 4,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 75 5,Allocated,Telecom2 Limited,10 digit numbers,20/10/2015
8004 75 6,Free,,10 digit numbers,
8004 75 7,Free,,10 digit numbers,
8004 75 8,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 75 9,Free,,10 digit numbers,
8004 76 0,Free,,10 digit numbers,
8004 76 1,Free,,10 digit numbers,
8004 76 2,Allocated,ATH LTD,10 digit numbers,09/03/2017
8004 76 3,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 76 4,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 76 5,Free,,10 digit numbers,
8004 76 6,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 76 7,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 76 8,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 76 9,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 77 0,Free,,10 digit numbers,
8004 77 2,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 77 3,Free,,10 digit numbers,
8004 77 4,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 77 5,Free,,10 digit numbers,
8004 77 6,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 77 7,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 77 8,Free,,10 digit numbers,
8004 77 9,Free,,10 digit numbers,
8004 78 0,Free,,10 digit numbers,
8004 78 1,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 78 2,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 78 3,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 78 4,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 78 5,Free,,10 digit numbers,
8004 78 6,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 78 7,Free,,10 digit numbers,
8004 78 8,Free,,10 digit numbers,
8004 78 9,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 79,Allocated,Virgin Media Limited,10 digit numbers,04/11/1997
8004 80 2,Free,,10 digit numbers,
8004 80 3,Free,,10 digit numbers,
8004 80 4,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 80 5,Free,,10 digit numbers,
8004 80 6,Free,,10 digit numbers,
8004 80 7,Free,,10 digit numbers,
8004 80 9,Free,,10 digit numbers,
8004 81 0,Free,,10 digit numbers,
8004 81 1,Free,,10 digit numbers,
8004 81 2,Free,,10 digit numbers,
8004 81 3,Free,,10 digit numbers,
8004 81 4,Free,,10 digit numbers,
8004 81 5,Free,,10 digit numbers,
8004 81 6,Free,,10 digit numbers,
8004 81 7,Free,,10 digit numbers,
8004 81 8,Free,,10 digit numbers,
8004 81 9,Free,,10 digit numbers,
8004 82 0,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 82 1,Free,,10 digit numbers,
8004 82 2,Free,,10 digit numbers,
8004 82 3,Free,,10 digit numbers,
8004 82 4,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 82 5,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 82 6,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 82 7,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 82 8,Free,,10 digit numbers,
8004 82 9,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 83 0,Free,,10 digit numbers,
8004 83 1,Free,,10 digit numbers,
8004 83 2,Free,,10 digit numbers,
8004 83 3,Free,,10 digit numbers,
8004 83 4,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 83 5,Free,,10 digit numbers,
8004 83 6,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 83 7,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 83 8,Free,,10 digit numbers,
8004 83 9,Free,,10 digit numbers,
8004 84 0,Allocated,Gamma Telecom Holdings Limited,10 digit numbers,25/03/2014
8004 84 1,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 84 2,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 84 3,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 84 4,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 84 5,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 84 6,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 84 7,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 84 8,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 84 9,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 85 0,Free,,10 digit numbers,
8004 85 1,Free,,10 digit numbers,
8004 85 2,Free,,10 digit numbers,
8004 85 3,Allocated(Closed Range),BT,9 digit numbers,29/02/2000
8004 85 4,Allocated(Closed Range),BT,9 digit numbers,29/02/2000
8004 85 5,Free,,10 digit numbers,
8004 85 6,Allocated(Closed Range),BT,9 digit numbers,29/02/2000
8004 85 7,Free,,10 digit numbers,
8004 85 8,Free,,10 digit numbers,
8004 85 9,Free,,10 digit numbers,
8004 86 0,Free,,10 digit numbers,
8004 86 1,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 86 2,Free,,10 digit numbers,
8004 86 3,Free,,10 digit numbers,
8004 86 4,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 86 5,Free,,10 digit numbers,
8004 86 6,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 86 7,Free,,10 digit numbers,
8004 86 8,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 86 9,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 87 0,Free,,10 digit numbers,
8004 87 1,Free,,10 digit numbers,
8004 87 2,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 87 3,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 87 4,Free,,10 digit numbers,
8004 87 5,Free,,10 digit numbers,
8004 87 6,Free,,10 digit numbers,
8004 87 7,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 87 8,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 87 9,Free,,10 digit numbers,
8004 88 0,Allocated,IM Software Ltd,10 digit numbers,28/05/2009
8004 88 1,Free,,10 digit numbers,
8004 88 2,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 88 3,Free,,10 digit numbers,
8004 88 4,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 88 5,Free,,10 digit numbers,
8004 88 6,Free,,10 digit numbers,
8004 88 7,Free,,10 digit numbers,
8004 88 8,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 88 9,Free,,10 digit numbers,
8004 89 0,Free,,10 digit numbers,
8004 89 1,Free,,10 digit numbers,
8004 89 3,Free,,10 digit numbers,
8004 89 4,Free,,10 digit numbers,
8004 89 5,Free,,10 digit numbers,
8004 89 6,Free,,10 digit numbers,
8004 89 7,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 89 8,Free,,10 digit numbers,
8004 89 9,Free,,10 digit numbers,
8004 90 0,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 90 1,Free,,10 digit numbers,
8004 90 2,Free,,10 digit numbers,
8004 90 3,Free,,10 digit numbers,
8004 90 4,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 90 5,Free,,10 digit numbers,
8004 90 6,Free,,10 digit numbers,
8004 90 7,Free,,10 digit numbers,
8004 90 8,Free,,10 digit numbers,
8004 91 0,Free,,10 digit numbers,
8004 91 1,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 91 2,Free,,10 digit numbers,
8004 91 3,Free,,10 digit numbers,
8004 91 4,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 91 5,Free,,10 digit numbers,
8004 91 6,Free,,10 digit numbers,
8004 91 7,Free,,10 digit numbers,
8004 91 8,Free,,10 digit numbers,
8004 91 9,Free,,10 digit numbers,
8004 92 0,Free,,10 digit numbers,
8004 92 1,Free,,10 digit numbers,
8004 92 2,Free,,10 digit numbers,
8004 92 3,Free,,10 digit numbers,
8004 92 4,Free,,10 digit numbers,
8004 92 5,Free,,10 digit numbers,
8004 92 6,Free,,10 digit numbers,
8004 92 7,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 92 8,Free,,10 digit numbers,
8004 92 9,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 93 0,Free,,10 digit numbers,
8004 93 1,Free,,10 digit numbers,
8004 93 2,Free,,10 digit numbers,
8004 93 3,Free,,10 digit numbers,
8004 93 4,Free,,10 digit numbers,
8004 93 5,Free,,10 digit numbers,
8004 93 6,Free,,10 digit numbers,
8004 93 7,Free,,10 digit numbers,
8004 93 8,Free,,10 digit numbers,
8004 94 0,Allocated,Visional Media Limited,10 digit numbers,30/10/2024
8004 94 1,Free,,10 digit numbers,
8004 94 2,Free,,10 digit numbers,
8004 94 3,Free,,10 digit numbers,
8004 94 4,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 94 5,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 94 6,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 94 7,Allocated,Inet Telecoms Ltd (Voipfone),10 digit numbers,19/02/2024
8004 94 8,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 94 9,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 95 0,Free,,10 digit numbers,
8004 95 1,Free,,10 digit numbers,
8004 95 2,Free,,10 digit numbers,
8004 95 3,Free,,10 digit numbers,
8004 95 4,Free,,10 digit numbers,
8004 95 5,Free,,10 digit numbers,
8004 95 6,Free,,10 digit numbers,
8004 95 7,Free,,10 digit numbers,
8004 95 8,Free,,10 digit numbers,
8004 95 9,Free,,10 digit numbers,
8004 96,Allocated,Lumen Technologies UK Limited,10 digit numbers,16/10/1995
8004 97 0,Allocated,Virgin Media Limited,10 digit numbers,01/03/2016
8004 97 1,Free,,10 digit numbers,
8004 97 2,Free,,10 digit numbers,
8004 97 3,Free,,10 digit numbers,
8004 97 4,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 97 5,Free,,10 digit numbers,
8004 97 6,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 97 7,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 97 8,Free,,10 digit numbers,
8004 98 0,Free,,10 digit numbers,
8004 98 1,Free,,10 digit numbers,
8004 98 2,Free,,10 digit numbers,
8004 98 3,Free,,10 digit numbers,
8004 98 4,Free,,10 digit numbers,
8004 98 5,Free,,10 digit numbers,
8004 98 6,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8004 98 7,Free,,10 digit numbers,
8004 98 8,Free,,10 digit numbers,
8004 98 9,Free,,10 digit numbers,
8004 99 0,Free,,10 digit numbers,
8004 99 1,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 99 2,Free,,10 digit numbers,
8004 99 3,Free,,10 digit numbers,
8004 99 4,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 99 5,Free,,10 digit numbers,
8004 99 6,Free,,10 digit numbers,
8004 99 7,Free,,10 digit numbers,
8004 99 8,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8004 99 9,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8005 00 0,Allocated(Closed Range),BT,9 digit numbers,04/04/2006
8005 00 1,Allocated(Closed Range),BT,9 digit numbers,04/04/2006
8005 00 2,Allocated(Closed Range),BT,9 digit numbers,04/04/2006
8005 00 3,Allocated,BT,10 digit numbers,06/04/2006
8005 00 4,Allocated(Closed Range),BT,9 digit numbers,04/04/2006
8005 00 5,Allocated(Closed Range),BT,9 digit numbers,04/04/2006
8005 00 6,Allocated(Closed Range),BT,9 digit numbers,04/04/2006
8005 00 7,Allocated(Closed Range),BT,9 digit numbers,04/04/2006
8005 00 8,Allocated(Closed Range),BT,9 digit numbers,04/04/2006
8005 00 9,Allocated(Closed Range),BT,9 digit numbers,04/04/2006
8005 01 0,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8005 01 1,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8005 01 2,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8005 01 3,Free,,10 digit numbers,
8005 01 4,Free,,10 digit numbers,
8005 01 5,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8005 01 6,Free,,10 digit numbers,
8005 01 7,Free,,10 digit numbers,
8005 01 8,Free,,10 digit numbers,
8005 01 9,Free,,10 digit numbers,
8005 02 0,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8005 02 1,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8005 02 2,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8005 02 3,Free,,10 digit numbers,
8005 02 4,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8005 02 5,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8005 02 6,Free,,10 digit numbers,
8005 02 7,Free,,10 digit numbers,
8005 02 8,Free,,10 digit numbers,
8005 02 9,Free,,10 digit numbers,
8005 03 0,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8005 03 1,Free,,10 digit numbers,
8005 03 2,Free,,10 digit numbers,
8005 03 3,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8005 03 4,Free,,10 digit numbers,
8005 03 5,Free,,10 digit numbers,
8005 03 6,Free,,10 digit numbers,
8005 03 7,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8005 03 8,Free,,10 digit numbers,
8005 03 9,Free,,10 digit numbers,
8005 04 0,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8005 04 1,Free,,10 digit numbers,
8005 04 2,Free,,10 digit numbers,
8005 04 3,Free,,10 digit numbers,
8005 04 4,Free,,10 digit numbers,
8005 04 5,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8005 04 6,Free,,10 digit numbers,
8005 04 7,Free,,10 digit numbers,
8005 04 8,Free,,10 digit numbers,
8005 04 9,Free,,10 digit numbers,
8005 05 0,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8005 05 1,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8005 05 2,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8005 05 3,Allocated,Vodafone Ltd (C&W),10 digit numbers,28/11/2024
8005 05 4,Allocated,GTT-EMEA LTD,10 digit numbers,14/10/2021
8005 05 5,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8005 05 6,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8005 05 7,Free,,10 digit numbers,
8005 05 8,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8005 05 9,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8005 06 0,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8005 06 1,Free,,10 digit numbers,
8005 06 2,Free,,10 digit numbers,
8005 06 3,Free,,10 digit numbers,
8005 06 4,Free,,10 digit numbers,
8005 06 5,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8005 06 6,Free,,10 digit numbers,
8005 06 7,Free,,10 digit numbers,
8005 06 8,Free,,10 digit numbers,
8005 06 9,Free,,10 digit numbers,
8005 07 0,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8005 07 1,Free,,10 digit numbers,
8005 07 2,Free,,10 digit numbers,
8005 07 3,Free,,10 digit numbers,
8005 07 4,Free,,10 digit numbers,
8005 07 5,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
